state_name,state_code,state_fipcode,county_name,county_fipcode,city_name,city_fipcode,fips_five,fips_nine,multi_county_flag,county_count,county_rank
TENNESSEE,TN,47,RHEA,C143,GRANDVIEW,0981,47143,471430981,False,1,1
TENNESSEE,TN,47,RHEA,C143,GRAYSVILLE,0990,47143,471430990,False,1,1
TENNESSEE,TN,47,RHEA,C143,SPRING CITY,2330,47143,471432330,False,1,1
TENNESSEE,TN,47,RHEA,C143,WATTS BAR DAM,2525,47143,471432525,False,1,1
TENNESSEE,TN,47,ROANE,C145,BLAIR,0243,47145,471450243,False,1,1
TENNESSEE,TN,47,ROANE,C145,HARRIMAN,1060,47145,471451060,False,1,1
TENNESSEE,TN,47,ROANE,C145,KINGSTON,1290,47145,471451290,False,1,1
TENNESSEE,TN,47,ROANE,C145,OAK RIDGE,1850,47145,471451850,True,2,2
TENNESSEE,TN,47,ROANE,C145,OLIVER SPGS,1870,47145,471451870,True,2,2
TENNESSEE,TN,47,ROANE,C145,ROCKWOOD,2070,47145,471452070,False,1,1
TENNESSEE,TN,47,ROBERTSON,C147,ADAMS,0005,47147,471470005,False,1,1
TENNESSEE,TN,47,ROBERTSON,C147,CEDAR HILL,0356,47147,471470356,False,1,1
TENNESSEE,TN,47,ROBERTSON,C147,CROSS PLAINS,0537,47147,471470537,False,1,1
TENNESSEE,TN,47,ROBERTSON,C147,GREEN BRIER,1000,47147,471471000,False,1,1
TENNESSEE,TN,47,ROBERTSON,C147,ORLINDA,1888,47147,471471888,False,1,1
TENNESSEE,TN,47,ROBERTSON,C147,RIDGETOP,2040,47147,471472040,True,2,2
TENNESSEE,TN,47,ROBERTSON,C147,SPRINGFIELD,2340,47147,471472340,False,1,1
TENNESSEE,TN,47,ROBERTSON,C147,WHITE HOUSE,2565,47147,471472565,False,1,1
TENNESSEE,TN,47,RUTHERFORD,C149,CHRISTIANA,0404,47149,471490404,False,1,1
TENNESSEE,TN,47,RUTHERFORD,C149,CONCORD,0475,47149,471490475,True,2,2
TENNESSEE,TN,47,RUTHERFORD,C149,EAGLEVILLE,0730,47149,471490730,False,1,1
TENNESSEE,TN,47,RUTHERFORD,C149,FOSTERVILLE,0845,47149,471490845,False,1,1
TENNESSEE,TN,47,RUTHERFORD,C149,LA VERGNE,1345,47149,471491345,False,1,1
TENNESSEE,TN,47,RUTHERFORD,C149,LASCASSAS,1344,47149,471491344,False,1,1
TENNESSEE,TN,47,RUTHERFORD,C149,MILTON,1662,47149,471491662,False,1,1
TENNESSEE,TN,47,RUTHERFORD,C149,MURFREESBORO,1750,47149,471491750,False,1,1
TENNESSEE,TN,47,RUTHERFORD,C149,ROCKVALE,2068,47149,471492068,False,1,1
TENNESSEE,TN,47,RUTHERFORD,C149,SEWART AFB,2183,47149,471492183,False,1,1
TENNESSEE,TN,47,RUTHERFORD,C149,SMYRNA,2250,47149,471492250,False,1,1
TENNESSEE,TN,47,SCOTT,C151,ELGIN,0757,47151,471510757,False,1,1
TENNESSEE,TN,47,SCOTT,C151,HELENWOOD,1077,47151,471511077,False,1,1
TENNESSEE,TN,47,SCOTT,C151,HUNTSVILLE,1193,47151,471511193,False,1,1
TENNESSEE,TN,47,SCOTT,C151,NEW RIVER,1785,47151,471511785,False,1,1
TENNESSEE,TN,47,SCOTT,C151,NORMA,1811,47151,471511811,False,1,1
TENNESSEE,TN,47,SCOTT,C151,ONEIDA,1880,47151,471511880,False,1,1
TENNESSEE,TN,47,SCOTT,C151,ROBBINS,2064,47151,471512064,False,1,1
TENNESSEE,TN,47,SCOTT,C151,SMOKY JUNCTION,2242,47151,471512242,False,1,1
TENNESSEE,TN,47,SCOTT,C151,WINFIELD,2603,47151,471512603,False,1,1
TENNESSEE,TN,47,SCOTT,C151,WINONA,2605,47151,471512605,False,1,1
TENNESSEE,TN,47,SEQUATCHIE,C153,DUNLAP,0690,47153,471530690,False,1,1
TENNESSEE,TN,47,SEVIER,C155,GATLINBURG,0920,47155,471550920,False,1,1
TENNESSEE,TN,47,SEVIER,C155,KODAK,1303,47155,471551303,False,1,1
TENNESSEE,TN,47,SEVIER,C155,PIGEON FORGE,1948,47155,471551948,False,1,1
TENNESSEE,TN,47,SEVIER,C155,SEVIERVILLE,2170,47155,471552170,False,1,1
TENNESSEE,TN,47,SEVIER,C155,SEYMOUR,2184,47155,471552184,False,1,1
TENNESSEE,TN,47,SHELBY,C157,ARLINGTON,0090,47157,471570090,False,1,1
TENNESSEE,TN,47,SHELBY,C157,BARTLETT,0160,47157,471570160,False,1,1
TENNESSEE,TN,47,SHELBY,C157,BRUNSWICK,0311,47157,471570311,False,1,1
TENNESSEE,TN,47,SHELBY,C157,CAPLEVILLE,0335,47157,471570335,False,1,1
TENNESSEE,TN,47,SHELBY,C157,COLLIERVILLE,0450,47157,471570450,False,1,1
TENNESSEE,TN,47,SHELBY,C157,CORDOVA,0498,47157,471570498,False,1,1
TENNESSEE,TN,47,SHELBY,C157,EADS,0717,47157,471570717,False,1,1
TENNESSEE,TN,47,SHELBY,C157,ELLENDALE,0773,47157,471570773,False,1,1
TENNESSEE,TN,47,SHELBY,C157,GERMANTOWN,0930,47157,471570930,False,1,1
TENNESSEE,TN,47,SHELBY,C157,LAKELAND,1348,47157,471571348,False,1,1
TENNESSEE,TN,47,SHELBY,C157,LAKELAND,1338,47157,471571338,False,1,1
TENNESSEE,TN,47,SHELBY,C157,LUCY,1462,47157,471571462,False,1,1
TENNESSEE,TN,47,SHELBY,C157,MEMPHIS,1620,47157,471571620,False,1,1
TENNESSEE,TN,47,SHELBY,C157,MILLINGTON,1660,47157,471571660,False,1,1
TENNESSEE,TN,47,SHELBY,C157,RALEIGH,1993,47157,471571993,False,1,1
TENNESSEE,TN,47,SHELBY,C157,ROSEMARK,2085,47157,471572085,False,1,1
TENNESSEE,TN,47,SHELBY,C157,WHITEHAVEN,2560,47157,471572560,False,1,1
TENNESSEE,TN,47,SMITH,C159,BRUSH CREEK,0308,47159,471590308,False,1,1
TENNESSEE,TN,47,SMITH,C159,CARTHAGE,0340,47159,471590340,False,1,1
TENNESSEE,TN,47,SMITH,C159,CHESTNUT MOUND,0402,47159,471590402,False,1,1
TENNESSEE,TN,47,SMITH,C159,DIXON SPRINGS,0647,47159,471590647,False,1,1
TENNESSEE,TN,47,SMITH,C159,ELMWOOD,0788,47159,471590788,False,1,1
TENNESSEE,TN,47,SMITH,C159,GORDONSVILLE,0970,47159,471590970,False,1,1
TENNESSEE,TN,47,SMITH,C159,HICKMAN,1106,47159,471591106,False,1,1
TENNESSEE,TN,47,SMITH,C159,LANCASTER,1342,47159,471591342,False,1,1
TENNESSEE,TN,47,SMITH,C159,MONOVILLE,1678,47159,471591678,False,1,1
TENNESSEE,TN,47,SMITH,C159,NEW MIDDLETON,1776,47159,471591776,False,1,1
TENNESSEE,TN,47,SMITH,C159,PLEASANT SHADE,1964,47159,471591964,False,1,1
TENNESSEE,TN,47,SMITH,C159,RIDDLETON,2015,47159,471592015,False,1,1
TENNESSEE,TN,47,SMITH,C159,SOUTH CARTHAGE,2275,47159,471592275,False,1,1
TENNESSEE,TN,47,STEWART,C161,BIG ROCK,0238,47161,471610238,False,1,1
TENNESSEE,TN,47,STEWART,C161,BUMPUS MILLS,0314,47161,471610314,False,1,1
TENNESSEE,TN,47,STEWART,C161,CUMBERLAND CITY,0545,47161,471610545,False,1,1
TENNESSEE,TN,47,STEWART,C161,DOVER,0655,47161,471610655,False,1,1
TENNESSEE,TN,47,STEWART,C161,FORT CAMPBELL,0851,47161,471610851,True,2,2
TENNESSEE,TN,47,STEWART,C161,INDIAN MOUND,1195,47161,471611195,False,1,1
TENNESSEE,TN,47,SULLIVAN,C163,BLOUNTVILLE,0245,47163,471630245,False,1,1
TENNESSEE,TN,47,SULLIVAN,C163,BLUFF CITY,0250,47163,471630250,False,1,1
TENNESSEE,TN,47,SULLIVAN,C163,BRISTOL,0290,47163,471630290,False,1,1
TENNESSEE,TN,47,SULLIVAN,C163,KINGSPORT,1280,47163,471631280,False,1,1
TENNESSEE,TN,47,SULLIVAN,C163,LONG ISLAND,1430,47163,471631430,False,1,1
TENNESSEE,TN,47,SULLIVAN,C163,LYNN GARDEN,1480,47163,471631480,False,1,1
TENNESSEE,TN,47,SULLIVAN,C163,PINEY FLATS,1953,47163,471631953,False,1,1
TENNESSEE,TN,47,SUMNER,C165,BETHPAGE,0235,47165,471650235,False,1,1
TENNESSEE,TN,47,SUMNER,C165,CASTALIAN SPRINGS,0352,47165,471650352,False,1,1
TENNESSEE,TN,47,SUMNER,C165,COTTONTOWN,0513,47165,471650513,False,1,1
TENNESSEE,TN,47,SUMNER,C165,GALLATIN,0890,47165,471650890,False,1,1
TENNESSEE,TN,47,SUMNER,C165,HENDERSONVILLE,1085,47165,471651085,False,1,1
TENNESSEE,TN,47,SUMNER,C165,MITCHELLVILLE,1670,47165,471651670,False,1,1
TENNESSEE,TN,47,SUMNER,C165,NEW DEAL,1773,47165,471651773,False,1,1
TENNESSEE,TN,47,SUMNER,C165,PORTLAND,1970,47165,471651970,False,1,1
TENNESSEE,TN,47,SUMNER,C165,WESTMORELAND,2545,47165,471652545,False,1,1
TENNESSEE,TN,47,TIPTON,C167,ATOKA,0120,47167,471670120,False,1,1
TENNESSEE,TN,47,TIPTON,C167,BRIGHTON,0280,47167,471670280,False,1,1
TENNESSEE,TN,47,TIPTON,C167,BURLISON,0316,47167,471670316,False,1,1
TENNESSEE,TN,47,TIPTON,C167,COVINGTON,0520,47167,471670520,False,1,1
TENNESSEE,TN,47,TIPTON,C167,DRUMMONDS,0672,47167,471670672,False,1,1
TENNESSEE,TN,47,TIPTON,C167,GARLAND,0900,47167,471670900,False,1,1
TENNESSEE,TN,47,TIPTON,C167,GILT EDGE,0944,47167,471670944,False,1,1
TENNESSEE,TN,47,TIPTON,C167,MASON,1580,47167,471671580,False,1,1
TENNESSEE,TN,47,TIPTON,C167,MUNFORD,1740,47167,471671740,False,1,1
TENNESSEE,TN,47,TIPTON,C167,REVERIE,2001,47167,471672001,False,1,1
TENNESSEE,TN,47,TIPTON,C167,TIPTON,2391,47167,471672391,False,1,1
TENNESSEE,TN,47,TROUSDALE,C169,HARTSVILLE,1070,47169,471691070,False,1,1
TENNESSEE,TN,47,UNICOI,C171,BANNER HILL,0150,47171,471710150,False,1,1
TENNESSEE,TN,47,UNICOI,C171,ERWIN,0810,47171,471710810,False,1,1
TENNESSEE,TN,47,UNICOI,C171,FLAG POND,0836,47171,471710836,False,1,1
TENNESSEE,TN,47,UNICOI,C171,UNICOI,2477,47171,471712477,False,1,1
TENNESSEE,TN,47,UNION,C173,LUTTRELL,1468,47173,471731468,False,1,1
TENNESSEE,TN,47,UNION,C173,MAYNARDVILLE,1595,47173,471731595,False,1,1
TENNESSEE,TN,47,UNION,C173,SHARPS CHAPEL,2195,47173,471732195,False,1,1
TENNESSEE,TN,47,VAN BUREN,C175,SPENCER,2320,47175,471752320,False,1,1
TENNESSEE,TN,47,WARREN,C177,BYBEE,0321,47177,471770321,True,2,2
TENNESSEE,TN,47,WARREN,C177,CAMPAIGN,0334,47177,471770334,False,1,1
TENNESSEE,TN,47,WARREN,C177,CENTERTOWN,0365,47177,471770365,False,1,1
TENNESSEE,TN,47,WARREN,C177,MCMINNVILLE,1530,47177,471771530,False,1,1
TENNESSEE,TN,47,WARREN,C177,MORRISON,1690,47177,471771690,False,1,1
TENNESSEE,TN,47,WARREN,C177,ROCK ISLAND,2065,47177,471772065,False,1,1
TENNESSEE,TN,47,WARREN,C177,SMARTT,2235,47177,471772235,False,1,1
TENNESSEE,TN,47,WARREN,C177,VIOLA,2500,47177,471772500,False,1,1
TENNESSEE,TN,47,WASHINGTON,C179,EMBREEVILLE JCT,0780,47179,471790780,False,1,1
TENNESSEE,TN,47,WASHINGTON,C179,FALL BRANCH,0834,47179,471790834,False,1,1
TENNESSEE,TN,47,WASHINGTON,C179,GRAY,0985,47179,471790985,False,1,1
TENNESSEE,TN,47,WASHINGTON,C179,JOHNSON CITY,1250,47179,471791250,False,1,1
TENNESSEE,TN,47,WASHINGTON,C179,JONESBORO,1260,47179,471791260,False,1,1
TENNESSEE,TN,47,WASHINGTON,C179,LIMESTONE,1407,47179,471791407,False,1,1
TENNESSEE,TN,47,WASHINGTON,C179,TELFORD,2378,47179,471792378,False,1,1
TENNESSEE,TN,47,WASHINGTON,C179,WASHINGTON COLLEGE,2516,47179,471792516,False,1,1
TENNESSEE,TN,47,WAYNE,C181,CLIFTON,0430,47181,471810430,False,1,1
TENNESSEE,TN,47,WAYNE,C181,COLLINWOOD,0460,47181,471810460,False,1,1
TENNESSEE,TN,47,WAYNE,C181,CYPRESS INN,0557,47181,471810557,False,1,1
TENNESSEE,TN,47,WAYNE,C181,LUTTS,1467,47181,471811467,False,1,1
TENNESSEE,TN,47,WAYNE,C181,WAYNESBORO,2540,47181,471812540,False,1,1
TENNESSEE,TN,47,WEAKLEY,C183,DRESDEN,0670,47183,471830670,False,1,1
TENNESSEE,TN,47,WEAKLEY,C183,DUKEDOM,0687,47183,471830687,False,1,1
TENNESSEE,TN,47,WEAKLEY,C183,GLEASON,0950,47183,471830950,False,1,1
TENNESSEE,TN,47,WEAKLEY,C183,GREENFIELD,1020,47183,471831020,False,1,1
TENNESSEE,TN,47,WEAKLEY,C183,MARTIN,1560,47183,471831560,False,1,1
TENNESSEE,TN,47,WEAKLEY,C183,MCKENZIE,1510,47183,471831510,True,2,2
TENNESSEE,TN,47,WEAKLEY,C183,PALMERSVILLE,1902,47183,471831902,False,1,1
TENNESSEE,TN,47,WEAKLEY,C183,SHARON,2190,47183,471832190,False,1,1
TENNESSEE,TN,47,WHITE,C185,DOYLE,0667,47185,471850667,False,1,1
TENNESSEE,TN,47,WHITE,C185,QUEBECK,1992,47185,471851992,False,1,1
TENNESSEE,TN,47,WHITE,C185,SPARTA,2310,47185,471852310,False,1,1
TENNESSEE,TN,47,WHITE,C185,WALLING,2506,47185,471852506,False,1,1
TENNESSEE,TN,47,WILLIAMSON,C187,ARRINGTON,0094,47187,471870094,False,1,1
TENNESSEE,TN,47,WILLIAMSON,C187,BRENTWOOD,0272,47187,471870272,False,1,1
TENNESSEE,TN,47,WILLIAMSON,C187,COLLEGE GROVE,0449,47187,471870449,False,1,1
TENNESSEE,TN,47,WILLIAMSON,C187,FAIRVIEW,0833,47187,471870833,False,1,1
TENNESSEE,TN,47,WILLIAMSON,C187,FRANKLIN,0850,47187,471870850,False,1,1
TENNESSEE,TN,47,WILLIAMSON,C187,NOLENSVILLE,1808,47187,471871808,False,1,1
TENNESSEE,TN,47,WILLIAMSON,C187,SPRING HILL,2350,47187,471872350,True,2,2
TENNESSEE,TN,47,WILLIAMSON,C187,THOMPSONS STATION,2387,47187,471872387,False,1,1
TENNESSEE,TN,47,WILLIAMSON,C187,TRIUNE,2455,47187,471872455,False,1,1
TENNESSEE,TN,47,WILSON,C189,GLADEVILLE,0945,47189,471890945,False,1,1
TENNESSEE,TN,47,WILSON,C189,LEBANON,1360,47189,471891360,False,1,1
TENNESSEE,TN,47,WILSON,C189,MOUNT JULIET,1727,47189,471891727,False,1,1
TENNESSEE,TN,47,WILSON,C189,NORENE,1809,47189,471891809,False,1,1
TENNESSEE,TN,47,WILSON,C189,WATERTOWN,2520,47189,471892520,False,1,1
TENNESSEE,TN,47,DE KALB,C041,ALEXANDRIA,0040,47041,470410040,False,1,1
TENNESSEE,TN,47,DE KALB,C041,DOWELLTOWN,0660,47041,470410660,False,1,1
TENNESSEE,TN,47,DE KALB,C041,SMITHVILLE,2240,47041,470412240,False,1,1
TENNESSEE,TN,47,DE KALB,C041,LIBERTY,1400,47041,470411400,False,1,1
TEXAS,TX,48,ANDERSON,C001,CAYUGA,1223,48001,480011223,False,1,1
TEXAS,TX,48,ANDERSON,C001,ELKHART,2170,48001,480012170,False,1,1
TEXAS,TX,48,ANDERSON,C001,FRANKSTON,2470,48001,480012470,False,1,1
TEXAS,TX,48,ANDERSON,C001,MONTALBA,4664,48001,480014664,False,1,1
TEXAS,TX,48,ANDERSON,C001,NECHES,4837,48001,480014837,False,1,1
TEXAS,TX,48,ANDERSON,C001,PALESTINE,5170,48001,480015170,False,1,1
TEXAS,TX,48,ANDERSON,C001,TENNESSEE COLONY,6823,48001,480016823,False,1,1
TEXAS,TX,48,ANDERSON,C001,TUCKER,7035,48001,480017035,False,1,1
TEXAS,TX,48,ANDREWS,C003,ANDREWS,0180,48003,480030180,False,1,1
TEXAS,TX,48,ANDREWS,C003,FRANKEL CITY,2459,48003,480032459,False,1,1
TEXAS,TX,48,ANGELINA,C005,BURKE,1021,48005,480051021,False,1,1
TEXAS,TX,48,ANGELINA,C005,DIBOLL,1900,48005,480051900,False,1,1
TEXAS,TX,48,ANGELINA,C005,FULLER SPRING,2534,48005,480052534,False,1,1
TEXAS,TX,48,ANGELINA,C005,HOMER,3247,48005,480053247,False,1,1
TEXAS,TX,48,ANGELINA,C005,HUDSON,3305,48005,480053305,False,1,1
TEXAS,TX,48,ANGELINA,C005,HUNTINGTON,3330,48005,480053330,False,1,1
TEXAS,TX,48,ANGELINA,C005,LUFKIN,4160,48005,480054160,False,1,1
TEXAS,TX,48,ANGELINA,C005,POLLOK,5414,48005,480055414,False,1,1
TEXAS,TX,48,ANGELINA,C005,ZAVALLA,7665,48005,480057665,False,1,1
TEXAS,TX,48,ARANSAS,C007,ARANSAS PASS,0240,48007,480070240,True,3,1
TEXAS,TX,48,ARANSAS,C007,FULTON,2543,48007,480072543,False,1,1
TEXAS,TX,48,ARANSAS,C007,LAMAR,3848,48007,480073848,False,1,1
TEXAS,TX,48,ARANSAS,C007,ROCKPORT,5890,48007,480075890,False,1,1
TEXAS,TX,48,ARCHER,C009,ARCHER CITY,0250,48009,480090250,False,1,1
TEXAS,TX,48,ARCHER,C009,DUNDEE,2014,48009,480092014,False,1,1
TEXAS,TX,48,ARCHER,C009,HOLLIDAY,3240,48009,480093240,False,1,1
TEXAS,TX,48,ARCHER,C009,MEGARGEL,4440,48009,480094440,False,1,1
TEXAS,TX,48,ARCHER,C009,SCOTLAND,6242,48009,480096242,False,1,1
TEXAS,TX,48,ARCHER,C009,WICHITA FALLS,7490,48009,480097490,True,2,1
TEXAS,TX,48,ARCHER,C009,WINDTHORST,7534,48009,480097534,False,1,1
TEXAS,TX,48,ARMSTRONG,C011,CLAUDE,1360,48011,480111360,False,1,1
TEXAS,TX,48,ARMSTRONG,C011,WAYSIDE,7275,48011,480117275,False,1,1
TEXAS,TX,48,ATASCOSA,C013,CAMPBELLTON,1110,48013,480131110,False,1,1
TEXAS,TX,48,ATASCOSA,C013,CHARLOTTE,1290,48013,480131290,False,1,1
TEXAS,TX,48,ATASCOSA,C013,CHRISTINE,1320,48013,480131320,False,1,1
TEXAS,TX,48,ATASCOSA,C013,FASHING,2327,48013,480132327,False,1,1
TEXAS,TX,48,ATASCOSA,C013,JOURDANTON,3540,48013,480133540,False,1,1
TEXAS,TX,48,ATASCOSA,C013,LEMING,3937,48013,480133937,False,1,1
TEXAS,TX,48,ATASCOSA,C013,LYTLE,4181,48013,480134181,False,1,1
TEXAS,TX,48,ATASCOSA,C013,MCCOY,4208,48013,480134208,True,2,1
TEXAS,TX,48,ATASCOSA,C013,PEGGY,5285,48013,480135285,False,1,1
TEXAS,TX,48,ATASCOSA,C013,PLEASANTON,5400,48013,480135400,False,1,1
TEXAS,TX,48,ATASCOSA,C013,POTEET,5490,48013,480135490,False,1,1
TEXAS,TX,48,AUSTIN,C015,BELLVILLE,0560,48015,480150560,False,1,1
TEXAS,TX,48,AUSTIN,C015,BLEIBLERVILLE,0683,48015,480150683,False,1,1
TEXAS,TX,48,AUSTIN,C015,CAT SPRING,1221,48015,480151221,False,1,1
TEXAS,TX,48,AUSTIN,C015,INDUSTRY,3379,48015,480153379,False,1,1
TEXAS,TX,48,AUSTIN,C015,KENNEY,3641,48015,480153641,False,1,1
TEXAS,TX,48,AUSTIN,C015,NEW ULM,4903,48015,480154903,False,1,1
TEXAS,TX,48,AUSTIN,C015,SAN FELIPE,6140,48015,480156140,False,1,1
TEXAS,TX,48,AUSTIN,C015,SEALY,6280,48015,480156280,False,1,1
TEXAS,TX,48,AUSTIN,C015,WALLIS,7243,48015,480157243,False,1,1
TEXAS,TX,48,BAILEY,C017,BULA,1008,48017,480171008,False,1,1
TEXAS,TX,48,BAILEY,C017,ENOCHS,2242,48017,480172242,False,1,1
TEXAS,TX,48,BAILEY,C017,GOODLAND,2723,48017,480172723,False,1,1
TEXAS,TX,48,BAILEY,C017,MAPLE,4307,48017,480174307,False,1,1
TEXAS,TX,48,BAILEY,C017,MULESHOE,4780,48017,480174780,False,1,1
TEXAS,TX,48,BANDERA,C019,BANDERA,0410,48019,480190410,False,1,1
TEXAS,TX,48,BANDERA,C019,MEDINA,4431,48019,480194431,False,1,1
TEXAS,TX,48,BANDERA,C019,PIPECREEK,5361,48019,480195361,False,1,1
TEXAS,TX,48,BANDERA,C019,TARPLEY,6763,48019,480196763,False,1,1
TEXAS,TX,48,BANDERA,C019,VANDERPOOL,7137,48019,480197137,False,1,1
TEXAS,TX,48,BASTROP,C021,BASTROP,0460,48021,480210460,False,1,1
TEXAS,TX,48,BASTROP,C021,CEDAR CREEK,1230,48021,480211230,False,1,1
TEXAS,TX,48,BASTROP,C021,ELGIN,2160,48021,480212160,False,1,1
TEXAS,TX,48,BASTROP,C021,MCDADE,4211,48021,480214211,False,1,1
TEXAS,TX,48,BASTROP,C021,PAIGE,5154,48021,480215154,False,1,1
TEXAS,TX,48,BASTROP,C021,RED ROCK,5683,48021,480215683,False,1,1
TEXAS,TX,48,BASTROP,C021,ROSANKY,5945,48021,480215945,False,1,1
TEXAS,TX,48,BASTROP,C021,SMITHVILLE,6430,48021,480216430,False,1,1
TEXAS,TX,48,BAYLOR,C023,BOMARTON,0758,48023,480230758,False,1,1
TEXAS,TX,48,BAYLOR,C023,RED SPRINGS,5684,48023,480235684,False,1,1
TEXAS,TX,48,BAYLOR,C023,SEYMOUR,6320,48023,480236320,False,1,1
TEXAS,TX,48,BEE,C025,BEEVILLE,0510,48025,480250510,False,1,1
TEXAS,TX,48,BEE,C025,CHASE FIELD,1295,48025,480251295,False,1,1
TEXAS,TX,48,BEE,C025,MINERAL,4627,48025,480254627,False,1,1
TEXAS,TX,48,BEE,C025,NORMANNA,4941,48025,480254941,False,1,1
TEXAS,TX,48,BEE,C025,PAWNEE,5237,48025,480255237,False,1,1
TEXAS,TX,48,BEE,C025,PETTUS,5321,48025,480255321,False,1,1
TEXAS,TX,48,BEE,C025,SKIDMORE,6407,48025,480256407,False,1,1
TEXAS,TX,48,BEE,C025,TULETA,7039,48025,480257039,False,1,1
TEXAS,TX,48,BEE,C025,TYNAN,7071,48025,480257071,False,1,1
TEXAS,TX,48,BELL,C027,BARTLETT,0450,48027,480270450,True,2,1
TEXAS,TX,48,BELL,C027,BELFALLS,0522,48027,480270522,False,1,1
TEXAS,TX,48,BELL,C027,BELTON,0570,48027,480270570,False,1,1
TEXAS,TX,48,BELL,C027,FORT HOOD,2437,48027,480272437,False,1,1
TEXAS,TX,48,BELL,C027,GRAY AFB,2855,48027,480272855,False,1,1
TEXAS,TX,48,BELL,C027,HARKER HEIGHTS,3027,48027,480273027,False,1,1
TEXAS,TX,48,BELL,C027,HEIDENHEIMER,3093,48027,480273093,False,1,1
TEXAS,TX,48,BELL,C027,HOLLAND,3230,48027,480273230,False,1,1
TEXAS,TX,48,BELL,C027,KILLEEN,3690,48027,480273690,False,1,1
TEXAS,TX,48,BELL,C027,LITTLE RIVER,4013,48027,480274013,False,1,1
TEXAS,TX,48,BELL,C027,MOFFAT,4657,48027,480274657,False,1,1
TEXAS,TX,48,BELL,C027,NOLANVILLE,4924,48027,480274924,False,1,1
TEXAS,TX,48,BELL,C027,PENDLETON,5287,48027,480275287,False,1,1
TEXAS,TX,48,BELL,C027,ROGERS,5920,48027,480275920,False,1,1
TEXAS,TX,48,BELL,C027,SALADO,6074,48027,480276074,False,1,1
TEXAS,TX,48,BELL,C027,TEMPLE,6810,48027,480276810,False,1,1
TEXAS,TX,48,BELL,C027,TROY,7031,48027,480277031,False,1,1
TEXAS,TX,48,BELL,C027,ZABCIKVILLE,7655,48027,480277655,False,1,1
TEXAS,TX,48,BEXAR,C029,ADKINS,0033,48029,480290033,False,1,1
TEXAS,TX,48,BEXAR,C029,ALAMO HEIGHTS,0060,48029,480290060,False,1,1
TEXAS,TX,48,BEXAR,C029,ATASCOSA,0295,48029,480290295,False,1,1
TEXAS,TX,48,BEXAR,C029,BALCONES HEIGHTS,0390,48029,480290390,False,1,1
TEXAS,TX,48,BEXAR,C029,BROOKS AF BASE,0905,48029,480290905,False,1,1
TEXAS,TX,48,BEXAR,C029,CASTLE HILLS,1209,48029,480291209,False,1,1
TEXAS,TX,48,BEXAR,C029,CHINA GROVE,1315,48029,480291315,False,1,1
TEXAS,TX,48,BEXAR,C029,CONVERSE,1512,48029,480291512,False,1,1
TEXAS,TX,48,BEXAR,C029,ELMENDORF,2187,48029,480292187,False,1,1
TEXAS,TX,48,BEXAR,C029,FORT SAM HOUSTON,2438,48029,480292438,False,1,1
TEXAS,TX,48,BEXAR,C029,GREY FOREST,2875,48029,480292875,False,1,1
TEXAS,TX,48,BEXAR,C029,HELOTES,3095,48029,480293095,False,1,1
TEXAS,TX,48,BEXAR,C029,HILL COUNTRY VILLAGE,3195,48029,480293195,False,1,1
TEXAS,TX,48,BEXAR,C029,HOLLYWOOD PARK,3245,48029,480293245,False,1,1
TEXAS,TX,48,BEXAR,C029,KELLY AFB,3595,48029,480293595,False,1,1
TEXAS,TX,48,BEXAR,C029,KIRBY,3705,48029,480293705,False,1,1
TEXAS,TX,48,BEXAR,C029,LACKLAND AFB,3765,48029,480293765,False,1,1
TEXAS,TX,48,BEXAR,C029,LEON SPRINGS,3943,48029,480293943,False,1,1
TEXAS,TX,48,BEXAR,C029,LEON VALLEY,3942,48029,480293942,False,1,1
TEXAS,TX,48,BEXAR,C029,LIVE OAK,4015,48029,480294015,False,1,1
TEXAS,TX,48,BEXAR,C029,MACDONA,4192,48029,480294192,False,1,1
TEXAS,TX,48,BEXAR,C029,OLMOS PARK,5060,48029,480295060,False,1,1
TEXAS,TX,48,BEXAR,C029,RANDOLPH A F B,5635,48029,480295635,False,1,1
TEXAS,TX,48,BEXAR,C029,SAINT HEDWIG,6067,48029,480296067,False,1,1
TEXAS,TX,48,BEXAR,C029,SAN ANTONIO,6090,48029,480296090,False,1,1
TEXAS,TX,48,BEXAR,C029,SELMA,6293,48029,480296293,True,3,1
TEXAS,TX,48,BEXAR,C029,SHAVANO PARK,6329,48029,480296329,False,1,1
TEXAS,TX,48,BEXAR,C029,SOMERSET,6449,48029,480296449,False,1,1
TEXAS,TX,48,BEXAR,C029,TERRELL HILLS,6840,48029,480296840,False,1,1
TEXAS,TX,48,BEXAR,C029,UNIVERSAL CITY,7077,48029,480297077,False,1,1
TEXAS,TX,48,BEXAR,C029,VON ORMY,7205,48029,480297205,False,1,1
TEXAS,TX,48,BEXAR,C029,WINDCREST,7528,48029,480297528,False,1,1
TEXAS,TX,48,BLANCO,C031,BLANCO,0670,48031,480310670,False,1,1
TEXAS,TX,48,BLANCO,C031,HYE,3367,48031,480313367,False,1,1
TEXAS,TX,48,BLANCO,C031,JOHNSON CITY,3530,48031,480313530,False,1,1
TEXAS,TX,48,BLANCO,C031,KERRICK,3665,48031,480313665,False,1,1
TEXAS,TX,48,BLANCO,C031,ROUND MTN,5985,48031,480315985,False,1,1
TEXAS,TX,48,BLANCO,C031,SANDY,6131,48031,480316131,False,1,1
TEXAS,TX,48,BORDEN,C033,GAIL,2548,48033,480332548,False,1,1
